id,lat,long"300121","51.70891314580199","9.510278283029725"
"300314","51.630998007022335","9.276651245393"
"301388","51.60167395474966","9.723932766551858"
"302111","51.693075439903474","9.453036492929034"
"301967","51.490524333354436","9.954149535469524"
"300199","51.60297326295684","9.522826958581254"
"301339","52.04495206311278","9.175799257345455"
"301162","52.02666493195595","9.055797143143101"
"300009","51.81379620068442","9.236532307139768"
"300340","51.57473684067053","8.893243747126721"
"303057","51.616991097019245","9.057622228540726"
"301724","51.80212956349184","9.520978080277"
"302591","51.88386512266259","9.51227825336621"
"300224","51.693302034017925","9.490170960318792"
"303138","51.854882776706035","9.028065951527799"
"300889","51.90124531593144","9.850953698610201"
"300928","51.81238311135229","9.905696239027499"
"301682","52.02869886637113","9.887927837623236"
"301761","51.384136916331414","9.259163069647965"
"300507","51.447719443703456","8.127217194040103"
"302576","51.555480047626546","9.4204228400286"
"302424","51.50896264837961","9.598988284708586"
"302513","51.69817452710886","9.32592877113391"
"301398","51.5966850417282","9.427749719592393"
"300223","51.26080280956871","9.378441209403656"
"301487","51.667910482332005","8.074966159779503"
"300776","51.65140059857959","9.769676006246307"
"302852","51.91091152761384","9.521110757992396"
"302437","51.52417779359938","9.197099042108945"
"302063","51.87900310501493","9.86474738226992"
"301265","51.49610417022276","9.591920944293435"
"302522","51.4098803832844","9.04823938736407"
"302280","51.68110275146587","9.486173158443497"
"300925","51.68824918784921","9.294112041752575"
"300275","51.771578387703606","9.718161211178588"
"301147","51.595714677832476","9.332568809773717"
"302560","52.13301933327995","9.667798463357581"
"303049","51.58447306484082","9.441187262163371"
"302415","51.37542238212049","8.537957502077786"
"302451","51.580558947236824","9.590965820075645"
"303072","51.79485028762013","9.125368548506371"
"301539","51.812934456581196","9.536531735369858"
"300669","51.675944075748696","9.442705106026338"
"302893","51.78601758797276","9.194567969479712"
"301302","51.703842704749455","8.840476735239951"
"300697","51.838488422760435","9.492062048952885"
"302195","51.63117780771044","9.47097962872323"
"300168","51.40959439784888","8.86299342323331"
"302362","51.363501664281756","10.106373743106564"
"302826","51.58408836898216","9.541026614880133"
"301841","52.34149319621491","9.738120839282299"
"301661","51.69206647327927","9.77403461759928"
"302258","51.84596196661348","9.696636043639934"
"301275","51.584161779361516","9.425566890348968"
"301434","51.87896649583663","9.394786261225239"
"302065","51.73758103295582","9.507368156289141"
"301034","51.76788717389321","9.354132347964418"
"302951","51.957106429640454","9.596628396535124"
"301853","51.985591876290336","9.783075584117615"
"303096","51.968918358589754","9.271834547991368"
"302367","51.77625804991162","9.917064972326743"
"301463","51.98938671416047","9.628487561423924"
"300250","52.24499720614789","9.29422420428023"
"301526","51.47175214432632","10.358137363654151"
"302273","51.912074424431296","9.5502738215549"
"302112","51.942456181908454","9.56052864982045"
"301149","51.71875056319082","9.172770136451346"
"302276","51.874253714632","9.771821354043187"
"300631","51.17493800697618","8.931154896619807"
"301832","51.661129839069915","9.55161011665907"
"301984","52.09167279221119","9.264348719128702"
"301349","51.238636709645604","9.244677825521215"
"302265","51.94402511221849","9.01255752013407"
"300804","52.14834313467889","8.903616915365653"
"302889","51.715809350956356","9.487774908307076"
"300973","51.71828398697059","9.37715960625249"
"300120","51.57244214270901","9.469118842368744"
"300259","51.97731758035794","9.399229740392933"
"300557","51.63097228332187","9.877613197064239"
"301838","51.676192441587304","9.466187524699794"
"300023","51.64534187138407","9.698534942556247"
"302973","51.640193938978605","8.683704026108428"
"302953","51.81379138363732","10.350158249394191"
"301617","51.96330274879739","9.579377167127795"
"301432","51.698358666473226","8.642445019293273"
"301029","51.522618354222814","9.331256631744157"
"302066","51.959670138627146","9.85646703217199"
"300211","52.0308278597739","9.311836413035445"
"302058","51.768739769460666","9.979263473616854"
"300014","51.68107437113181","9.623007090262792"
"301290","51.638710623888635","8.960761289372908"
"301798","51.66466443150348","9.407105960570789"
"300666","51.72481711400229","9.17951761310075"
"302163","51.54776837817519","9.717603015777868"
"301189","51.683692486218504","10.044293437908536"
"300361","52.07881222294272","9.776235472823865"
"302986","51.83657360710625","9.669835477405329"
"301828","51.527972687363714","9.113679791141566"
"302032","51.62519926945907","9.421405040232543"
"302305","51.678336643341886","9.37323841919719"
"301870","51.826475914229825","8.890120844519753"
"300942","51.89488244461928","9.696560972156396"
"300621","51.589048178304076","8.845094817223512"
"301849","51.71168067448584","9.882669333685243"
"300718","51.11766799708233","9.849656748542326"
"302393","51.218270567768705","9.471674403150997"
"300056","51.75203035568943","9.12088904473952"
"301856","51.74084533576127","9.532253644033547"
"302456","51.818535234644266","9.536954639029066"
"303106","51.63770000026719","10.03664034146469"
"302328","51.66493878311809","9.467385550705654"
"302498","51.79440999035394","10.230592367196287"
"301186","51.76304657928278","9.936581239201306"
"300753","51.95627639894136","9.37188078791373"
"300533","52.150521604543236","9.494566190476398"
"300725","51.75042791702785","9.503384933942952"
"302056","51.57092148643765","8.936839988681728"
"301269","51.162606609763074","8.460692464801957"
"302613","51.84990311292589","9.382706961252353"
"300653","51.99634883486262","10.094469996190178"
"302230","51.151394874507524","8.868290599826611"
"300833","51.52829479825654","9.587069844998407"
"300858","51.6079505999873","9.306210343500034"
"300972","51.69468153165683","9.625483655523636"
"302645","51.35639161963264","8.567482063174241"
"300760","51.777199309733575","9.484534043313985"
"300678","51.30814993741083","9.207929825579185"
"302002","51.72495381099325","8.64579712959737"
"302212","51.62011075823801","9.327750669662134"
"303109","52.158768612815905","10.0168015262077"
"302165","51.51619047490337","9.67404112780607"
"302255","51.88657669590278","9.651989589390775"
"301210","51.62775107160389","9.959790832464522"
"301713","50.077307711494356","8.889326835057949"
"301138","51.45431919123031","8.732011989070845"
"300202","51.69844428186935","8.251607345429825"
"300717","51.466548761856146","9.967953989524279"
"302306","52.04072818567745","9.026211601103817"
"300961","51.80126530471757","9.321556260083659"
"302144","51.68901686740572","9.559287757924197"
"300470","52.114872778229305","9.99891931237297"
"300052","51.7962041851904","9.41289513954525"
"301769","51.86032926966853","9.346971519599178"
"301633","51.91863529198848","9.2762202970321"
"302638","51.708527682456904","9.468674558682736"
"300932","50.95986808575054","8.400701167659825"
"300524","51.79531988746522","9.389634484205363"
"300412","51.87919848023937","9.787452087941993"
"302188","51.761783978790646","8.489026760047189"
"301133","52.746060831423506","10.656423587359754"
"301135","51.81982527136818","10.279822254747714"
"301246","51.894019683033335","9.182205713045569"
"300214","51.78099508998276","9.487647185363112"
"301946","52.02264462766796","8.739266075711571"
"301163","51.320032972041965","8.557049519132727"
"300745","51.383714439171186","8.942123336773728"
"301936","51.82374291159076","9.704903601898787"
"301239","51.89605133188922","9.63939827337306"
"301058","51.8854045112723","8.840517209580776"
"300372","51.920456497886754","9.292738226121893"
"302069","51.87923856246029","8.946869078310922"
"300883","52.14533260988611","8.997912407922167"
"302948","51.7999610896404","9.392381986628676"
"301428","51.683473620178184","8.634640112199953"
"302635","51.63098607818886","8.885064391252136"
"302932","51.895432125415354","9.573325194951062"
"302845","51.80019753508039","9.287804207941683"
"300691","51.67818765956969","10.247795386857806"
"302597","51.82609317516159","9.900530040352287"
"302750","51.84421230157418","9.313432172135503"
"301165","51.54910519838275","8.741606246994902"
"301611","51.14654073795985","9.062312274620517"
"302559","51.77935580719365","9.315577639607714"
"300971","51.62778148446618","9.25413553464171"
"302702","51.49254923092416","8.9275201699433"
"300104","51.805004985685194","9.321615004087672"
"301686","51.922384183372785","9.250482370824628"
"301079","51.72354690150829","9.5886929389545"
"302445","52.107272912994354","10.178492657849896"
"302803","51.084184307832125","8.348221780301268"
"300686","51.42469409792254","10.037057843343659"
"300278","51.61160513864823","9.25101670077591"
"302491","51.90429821154278","9.225649595772547"
"303121","51.71616645175219","9.54884098204174"
"301267","51.76130468200519","9.405007963959608"
"300597","51.59526716571185","9.784148698127044"
"301944","51.96551137156554","9.489300849645051"
"302061","51.66734366634661","9.400611231199271"
"301471","52.06376555447058","9.852267663348533"
"301988","51.84709508332091","9.717963569252436"
"300852","51.70242467401251","9.311488089158512"
"300844","51.383018398164474","9.037466586729764"
"300600","51.65756932876554","9.51394567686207"
"303048","51.821375635893794","9.394036010534059"
"300808","51.97176471519982","8.332692367959318"
"300325","51.63603271322093","9.38794900937973"
"300797","51.971581452014796","8.317127508888767"
"301067","51.35921186825082","9.07753648115338"
"302650","52.25519019390895","9.518357729408805"
"303094","51.777185195332315","9.40000774488998"
"300005","51.28447905381261","9.33415312897597"
"301982","52.04695391506681","10.193699657895722"
"301494","51.95886650485412","9.740736114313883"
"300983","51.92195610506639","9.2697327308804"
"301998","51.6602299298902","10.144997641083473"
"302147","51.522115573614926","9.290856634479859"
"302539","51.702304699138914","9.574895582796273"
"300475","51.764933104510874","9.420793790741246"
"300476","51.11751881862821","10.205177817290494"
"301521","52.02142441814325","9.357340550314868"
"303013","51.77415536332579","9.76041493917757"
"302670","51.78524887321211","9.60266056366162"
"301850","51.756900885581985","9.53431625799851"
"302994","51.77142773013565","9.756696206113876"
"301883","52.03804212260689","10.007724755067839"
"302060","51.541076230201575","9.427224810210209"
"301974","51.8417572696241","9.34919080549276"
"301274","51.74659512684882","9.192780921342681"
"301560","51.93138034573621","9.06584908119946"
"301920","51.73356899838421","8.779867947818389"
"301730","51.76353892973194","8.666549465010391"
"300142","51.76660637068119","9.526558623841217"
"302454","51.87063300473574","9.822377714979016"
"300294","51.686179620992895","9.694476144330189"
"302993","51.53988050224053","9.403124565869536"
"302612","51.7281055919179","9.815539903974077"
"301637","51.95199252449498","9.073708371036378"
"300904","51.85936720414569","9.73072224038971"
"300308","51.473854042091574","9.456207597541221"
"301266","51.60431673116225","10.069799967182696"
"301286","51.85512794044575","9.611884603257016"
"300348","51.68443224028841","9.655289335196969"
"301144","51.442323526436574","9.82317527605219"
"301158","51.84167803334725","10.015566731960828"
"302455","51.78869654933895","9.608105432153861"
"301268","51.676192441587304","9.466187524699794"
"300366","51.80270439843476","9.570327739795225"
"302944","52.39801661619124","9.113287643361092"
"300103","51.915946729875","8.762156182663102"
"301989","52.324513023365576","8.892194367734717"
"302758","51.924640969122166","9.441194119285562"
"303051","51.115902011251116","9.061337955031023"
"300483","52.032860339559946","9.64822346172655"
"302732","51.605777358679624","9.507776008617832"
"300818","51.68542292359539","9.494224332894717"
"300323","51.587704762776895","9.258988139230706"
"303056","51.64752000919909","8.956506915984502"
"302430","52.84857195740149","9.328275315210071"
"300464","51.71144007366364","9.65516754657554"
"302579","50.85852165375243","8.707670900698714"
"301405","52.01117257668009","9.372148490929385"
"302664","52.33515486849546","9.022570750125475"
"300876","51.6183360865894","9.164899672566131"
"302219","51.73853004284476","9.635676418014917"
"302353","51.586286965235104","9.1760898849026"
"302256","51.82659729032726","9.634787305243362"
"300431","52.39863185785946","9.504087679530615"
"300424","51.934816013144356","9.521938235250094"
"300069","51.78521350692619","8.356332247440893"
"302689","51.987159894764794","8.63799249258141"
"300017","52.0205973073075","9.478301923242874"
"302838","51.76559852440292","9.275183659409947"
"301584","51.69265532596806","9.43266173943026"
"301600","51.79430780594407","9.566524023555779"
"301484","51.650382097135804","9.471591356316214"
"301477","51.75951536212729","9.564812282749783"
"302369","51.579293686108464","9.25736959901796"
"301711","51.62322162777812","9.250987615517625"
"300173","51.77903651784547","9.439805077928373"
"300834","51.56295078638005","9.267848645452172"
"301131","51.502519284765235","9.630408204954279"
"302248","52.07459462422716","9.022355304615571"
"302156","51.71011633688669","9.50117500236068"
"302146","51.85561010149144","9.516005075048856"
"301503","51.74172691165351","9.44731946637286"
"302801","51.56492974700761","8.834256089545695"
"303052","51.823605667383404","9.4703904569105"
"303101","51.74910136852329","9.545868343095258"
"302471","51.68703155230184","9.632189057145348"
"302345","51.56754496448363","9.334806523809258"
"301752","51.70256093685046","9.466063104108214"
"302246","51.65421214817769","9.356348443001718"
"302892","51.79308789550229","9.059878216692356"
"302777","51.862395061960896","9.175402167759419"
"300178","51.83540061449611","9.447833992351898"
"300242","51.28428916525593","9.2373518840024"
"301840","51.7866414897202","9.392632042215634"
"301628","51.20842666494259","9.513279540159296"
"301679","51.05336572472027","9.69464284270665"
"301991","51.654020008610765","9.410916655911263"
"301918","51.46034546166491","8.975131760992728"
"301012","51.587957955271015","8.94099791531573"
"302231","52.108515784878556","10.515273801354144"
"300654","51.6459663024403","9.421640619933559"
"300865","52.003285423378145","9.345787477809463"
"302307","51.766822973503224","9.301279374558828"
"301700","51.772474089784886","9.603515581870372"
"302284","51.74343321265317","9.286870136846812"
"300257","52.35038665970044","9.464603813032708"
"302556","52.26997116303761","9.391412916991353"
"301093","51.750079758918275","9.679445816409594"
"300723","51.68151869972751","9.397492682645694"
"302187","51.82855060779398","9.361471763515631"
"301185","51.28344122445722","9.300492956145273"
"301794","51.91150585657158","9.46284422915679"
"300917","51.985642901928465","9.603793013235839"
"301643","52.02968116391772","8.902090205196625"
"301669","51.61793104016231","9.401678102063668"
"302594","51.75983734990014","9.482474397058976"
"300044","51.610970585569504","9.740557339946015"
"302041","51.877163514956365","9.628816253006898"
"302753","52.143690638014974","9.25481096030741"
"302363","51.8593656818438","9.05120544461089"
"301609","51.748023173784745","9.486355859120922"
"301379","51.68147347727149","9.059119385977692"
"300837","52.31472602890743","10.498074651489247"
"302653","51.48613756834686","9.243902248030029"
"303022","51.656513352939925","9.697770362893904"
"300445","51.19385624610547","10.542600990151314"
"302770","51.7552656433148","9.750042547216408"
"300840","52.344040755661545","9.17633653361564"
"301536","52.168256896073274","9.495346127960083"
"302238","51.368660425351415","9.251606279998597"
"301337","51.417266571873846","9.547561137321834"
"302349","51.61571856039695","9.407728560446724"
"301993","51.728269252790874","9.41519476738276"
"302834","51.88191791753637","9.52990983889837"
"300536","51.732876556455594","9.06127220667851"
"302172","52.22470224089186","9.172503106105422"
"300551","51.7276899127618","9.614243472713646"
"301538","51.55215586121318","9.508825661409713"
"300236","51.628926447667155","9.284950634220332"
"302747","51.24396483215261","9.07576892589341"
"300195","51.73498335421552","9.499166705687257"
"302376","51.76731088750501","9.049596137880709"
"301418","51.685416631733894","10.108748683564853"
"300377","51.84662914642227","9.588235788678958"
"301756","51.72019832744248","9.417724542825932"
"302737","51.72882236743478","9.841258328731435"
"301117","52.478022141273826","8.505196622774346"
"300706","51.639970234056705","9.377720989046715"
"301022","51.96584187609964","9.03509759245351"
"300064","51.74528878835729","9.927365614975626"
"301737","51.09598772693862","9.512119773327937"
"301597","51.63775956346443","9.645092079820397"
"302928","51.27653796111987","8.19238108449118"
"302590","51.55244428660958","9.646994609436119"
"302077","51.580743079181","9.155221660951161"
"303133","51.94158587254286","9.703826172570114"
"300404","51.73797016511985","9.713852540057772"
"300376","51.80816875570714","9.319280371295857"
"300882","51.809106492994225","9.378144669845359"
"300935","51.86430457326202","9.284341819785055"
"301506","51.20592104277616","10.65749071108528"
"302512","51.748299361404754","9.247773980709853"
"300061","51.81529527814222","9.307663259642071"
"302166","51.609298881397635","9.247620299987108"
"302081","51.87629550727228","9.95213367965875"
"302816","51.8745775737804","9.468451902189875"
"301085","51.805721872969734","9.47808653319989"
"300329","51.70031021977224","9.750201432653329"
"301395","52.24099927930015","9.37463775926076"
"301386","51.651419638215614","9.285151732591379"
"301719","51.42585762873339","8.89009578793637"
"302016","51.67253010681493","10.081913060543716"
"301015","51.448917906798485","8.63001695886421"
"301260","51.54174509417138","9.341239571739205"
"300247","51.783789511225244","9.532147701527496"
"300022","52.281613473340485","8.71535543298608"
"301729","51.58545346897639","9.329935917900517"
"300101","51.924928492262","9.062346231053317"
"301123","52.28273018831092","8.601847272045074"
"301089","51.68023475598726","9.408791278894956"
"301320","51.73590666533827","9.519351084885798"
"302134","52.332653910483586","9.32998584713622"
"300183","51.745491456492765","9.251307373354276"
"302714","51.653081167395534","9.460170484871544"
"301441","51.69857111937979","9.587385444570971"
"301048","51.57507687231253","9.996700236338473"
"302532","51.67934579943124","9.752376781411492"
"300234","51.67194038621833","10.055134278118574"
"301694","51.60393656377175","9.771887888025462"
"302514","51.772201045311185","9.663501929404832"
"301060","51.69222105507206","10.17496412025279"
"301157","52.01396206134061","8.302679979152778"
"301110","51.691135789312874","9.557754104792359"
"300986","51.80224494457142","9.323620597297417"
"301399","51.74623179571116","9.531572244303826"
"302414","51.871592866798636","9.347290228165344"
"301300","51.396834985525636","8.69854718168483"
"301626","51.889813311945694","9.006928243126946"
"302567","52.28563806359478","7.698799716600738"
"302288","51.015352950993275","7.475255511200707"
"301361","52.30012751473666","8.908845278556418"
"301788","51.62950780572886","9.143858112845276"
"300328","51.621837926200435","9.704595048361409"
"302854","52.06474975907852","9.224654556740141"
"300687","51.815720455301026","9.311926387281279"
"301676","51.86766054560494","8.6998619901989"
"301003","51.36203885162794","10.119362878924209"
"300949","51.60137001458666","10.167161632537447"
"301205","52.21208724227555","8.497610245135085"
"300260","51.80663483391251","9.869339673039294"
"303037","52.14168451154999","8.89115663197698"
"300906","51.434888955527015","10.222916907935373"
"302440","52.14837678544803","9.731073720985286"
"301280","51.9080687565489","9.449824146669418"
"300841","52.07263947489671","8.490650222679157"
"303128","51.79806145536052","9.675515522260461"
"302851","51.90575015512649","8.853612921276465"
"302644","52.017011659356534","9.555069055813131"
"300134","52.25077984157569","9.230079709965038"
"300465","51.86511521337517","9.644249049172263"
"301182","51.393255098204435","9.228188967599673"
"301325","51.72808022221935","9.5016709226099"
"301415","51.661758909445226","9.225219038469064"
"300749","51.734153803137644","9.427597799244836"
"303124","51.69742575725306","8.947043884115049"
"300586","52.15713561046803","9.855122231685089"
"300945","52.049527394013374","8.897610923441865"
"302626","51.829669085067536","9.74476793810799"
"301470","51.49761810513143","10.044381003291218"
"300959","52.113887709815316","9.204371657389894"
"302572","51.895113950613165","9.435477946459024"
"302012","52.00863712008447","8.666689607632906"
"300429","51.63202121446735","9.421101967894032"
"300572","51.69304292684892","9.726030206457114"
"300170","52.096787437942034","9.962462360102613"
"302809","51.74502161876223","9.232702571541289"
"300629","51.434760651202716","8.885646860571118"
"300336","51.23930606156114","7.7036700004382785"
"300079","51.77628699349068","9.26585590820205"
"300567","51.84419189987438","9.323807883282413"
"301078","51.46897679519757","9.833860766256505"
"302068","52.04318763952133","9.7001656211222"
"302496","51.46868020484418","8.462608889905091"
"302788","51.86989249126463","9.795837398084927"
"302799","52.171287068406706","8.942135204256024"
"302091","51.741667724452626","9.295696424426117"
"302501","51.76735074660274","9.463756585134465"
"300437","51.84570663010615","10.760777270694565"
"301231","51.33170625787065","10.032984990469327"
"302329","51.92319584454278","10.406812477483324"
"300141","51.74192272425738","9.434750984978567"
"302998","51.676192441587304","9.466187524699794"
"302975","51.73813388138045","9.601152237465943"
"301921","51.72956385697063","9.473584715149643"
"300613","51.71730689811653","9.587135075083907"
"300768","51.86608560860688","9.708585375360679"
"300219","51.51550280971681","8.700636564314621"
"301102","52.346191499312745","9.932097413782142"
"301053","51.80427365170255","9.558986483716563"
"300492","51.94438982649161","9.668998782309899"
"301234","51.71147642630677","9.764405986713939"
"301512","51.85133624087259","9.61347496528272"
"301176","51.42470200609964","9.13603959270443"
"300954","51.37567328749804","9.892716477578897"
"300867","51.742358982294746","9.42798261049052"
"302100","51.3707025107656","9.626738475004856"
"302730","52.07347384572345","9.560956497347046"
"302927","51.68542292359539","9.494224332894717"
"300520","51.77300472474755","8.8295600481789"
"302385","51.790577152676974","9.336690152137395"
"301517","51.9942884977247","8.60310066351105"
"301483","51.50736049850335","9.618039807388708"
"301486","50.36656720034034","7.866065238792794"
"302917","52.17549374261943","10.316085873869959"
"300161","51.316033278948126","8.697494958774337"
"301671","51.87602173643294","9.589495519111349"
"300774","51.71825220204577","9.376936355338207"
"300414","51.583401454017604","9.256576414253306"
"301214","51.32473697479484","8.673485200347372"
"301813","51.52437096165367","9.22191700637567"
"301792","51.671947896026694","9.532778482872036"
"301639","51.99929318871345","9.201116583398944"
"300659","51.685915706972224","9.837341172758068"
"300117","52.11965940427356","9.671122957971908"
"301716","51.69465340560348","9.522261141089643"
"301284","51.715809350956356","9.487774908307076"
"301592","51.86197228217251","9.316931494847065"
"300474","51.805295430554345","9.556309073620742"
"301118","51.45114504643318","9.480907377452903"
"302133","51.7107392986465","9.442782246510891"
"300504","51.20410728372047","8.015882852965316"
"300433","51.68331347053648","9.04871293668117"
"301914","52.56782930975378","9.735961715833247"
"301585","52.14662180191288","9.659310497687912"
"302616","51.73273293075805","9.348815775048527"
"302148","51.78552496863511","9.377001141002374"
"300655","51.51578879611808","9.926906950377486"
"301945","51.78591410260049","9.7623971536362"
"302592","52.17371575150171","9.667317234871156"
"302398","52.35762461540111","9.65618456402128"
"302290","51.24518926288557","9.26566288869973"
"303001","51.862772098181736","9.630086342387411"
"302967","51.713786174495226","9.517009742507858"
"302945","52.14778391242505","8.9948365359156"
"302624","52.28306314891391","8.798425577121476"
"301814","52.13071081948889","9.393880806807033"
"302140","52.278401544898735","10.052171255330185"
"302716","51.70544510649394","9.965273071329905"
"301789","51.67907122104333","9.37164031852804"
"302397","52.21797484455801","9.189850371735798"
"300133","51.676192441587304","9.466187524699794"
"300657","51.65495133408603","9.485707631180277"
"300594","51.692628389874926","9.538076661759966"
"302552","51.69274085424671","9.519109583173698"
"302381","51.68388028229955","9.503148588098451"
"300090","51.486969210436364","9.659943146252942"
"300708","51.80837918756384","9.675630601078373"
"300893","52.015734825557935","9.098487524758857"
"301641","52.31625312561927","9.449092077092816"
"300144","51.69125681460633","9.494039833490538"
"300080","51.85283995288786","9.103846043152197"
"300667","51.77489989850693","9.4445545319528"
"302005","51.705076861430015","10.098134868534299"
"302317","51.604055683902494","9.332546137339941"
"302177","52.148047592682026","10.704038600094435"
"302969","51.66414688276514","9.433382402898872"
"300277","51.72373924921076","9.861580687424972"
"301155","51.942056615091616","9.161366786018906"
"302658","51.50281157070313","9.00533506139518"
"300810","51.40579375276426","9.279910680651524"
"301195","51.70479416489174","9.394072597009352"
"301571","51.82709645690053","9.5509261787165"
"300519","51.66892466100788","9.800237893376845"
"301549","51.51520381534289","9.38097388659305"
"300763","51.6669450653502","9.560650741361318"
"302580","51.80716077621121","9.255624217305883"
"300108","51.90241197941382","10.205088636378626"
"300782","51.869408771256275","9.217102371988178"
"301420","51.51992481526833","9.411622102190034"
"301649","52.04487171610262","9.754966047887526"
"301209","51.866741386274086","9.374480122411883"
"301424","51.77042931622343","9.351064762586686"
"302865","51.60423634335229","9.874153126503257"
"302811","51.4273601540809","9.522432044882644"
"301613","51.52711679672671","9.39763743041546"
"302429","51.90334023928614","8.938547061115841"
"301282","51.82838752310063","9.714147916735133"
"301129","51.559517247250135","9.090084778461023"
"302285","51.63448490038339","9.727545434263483"
"301796","51.74496914678981","9.592816500428118"
"302241","51.81200398159678","9.325204496612432"
"301004","51.6612302005202","9.475304621487243"
"301445","51.758068797752145","9.243067550912587"
"303135","51.942110590986275","8.208307300257674"
"301544","51.58554690847135","9.700274539114902"
"303009","51.695482741011695","9.594940100422992"
"302438","52.157235895583874","9.263026433989392"
"302364","51.848789791746775","9.187148569793333"
"302870","51.687362170250694","9.726914295068458"
"301174","51.197260434566196","9.600298498798326"
"301942","51.53408044075462","9.237221746272995"
"302380","51.6618231893788","9.434184255398918"
"300322","51.79310666839168","9.602129869485193"
"301913","51.793416347224905","9.389990058010799"
"300262","51.66256263839663","9.235051539430618"
"301878","51.87350985245406","9.578782768338211"
"301938","51.5761220487983","8.990332780509647"
"300995","51.272144543482646","8.431685528952192"
"300532","51.6197742706033","9.202142544858015"
"301081","51.70996477653938","9.4303042991976"
"302254","51.677038128069704","9.503855561967239"
"302697","52.20866522579492","9.084026011568545"
"300976","52.48108911110777","8.7101664681751"
"302923","51.8449363092989","9.128065934439864"
"303006","51.40972954150825","10.127232230496396"
"300059","51.658233908539344","9.386046743365087"
"300312","51.82012851638264","9.102791762948321"
"302426","51.88943737939215","9.289225941299287"
"301514","51.137660099375815","8.550223091830201"
"302814","51.78331919293686","8.819991177641414"
"300683","51.56946806819002","9.27053929775195"
"302682","51.812383370446675","9.157407292765328"
"300946","51.820153350310356","9.373856375243033"
"301822","51.311874211778914","9.49893143530335"
"302568","51.97855670370562","8.834172112953603"
"300025","51.87708430048936","9.013926781950595"
"302007","50.74071112766891","9.238237471470335"
"300295","51.660648460524904","9.919695982360178"
"302245","51.37514270013295","9.324066411133675"
"300602","51.557317543161204","9.822448002755431"
"302143","51.459084172140216","8.277032072748879"
"301333","51.079187343812315","8.658485538028655"
"301910","51.63760396913954","9.622435967466393"
"300416","51.80796014884106","9.201371525295404"
"301492","51.33616247093515","9.748253933140099"
"301625","51.87686102334621","9.54503280701721"
"300463","51.782309258347674","9.349905461628369"
"301374","51.5347407626484","9.404668379468756"
"300012","51.610183929658376","8.843001711442167"
"301577","51.45064144441423","9.668326943420325"
"300579","51.548811444474616","9.323766217016768"
"302315","52.283757203862216","9.512991395637151"
"300816","51.6929178609725","9.31879286071082"
"301046","51.7501900964562","9.60358452419938"
"300931","51.15573675508726","8.751088143067136"
"301153","51.699292808126216","9.174994953706133"
"302043","51.88346162017115","9.427225482068316"
"300081","52.24502550817856","8.232982144981376"
"302771","51.64086287983826","9.134475747072992"
"302312","51.75909166677633","9.202469663113394"
"303136","51.67118133979963","9.538439724034545"
"302104","51.2199847340236","8.57948473286758"
"302263","51.60797093532357","9.572644031700836"
"302672","51.287763600325995","9.835198249998603"
"302299","51.647071335106425","8.518269634399784"
"300580","51.95354008872205","9.556224793592603"
"300952","52.293235540066725","9.353893238621609"
"301904","51.76844020736467","9.90964209275937"
"302086","52.04673734442229","9.55053816661908"
"302488","51.68183022628023","9.06224793221131"
"300890","51.733581338930314","9.206124299904257"
"301835","51.48324341275662","9.621530889261797"
"300439","51.86576065773125","8.918579302462955"
"302530","51.79253564385696","9.387026553822212"
"303058","51.512604048399744","9.323723729657356"
"300320","51.72976252224712","9.04498453740407"
"300395","51.73850805068058","9.62204263746722"
"301232","51.210510158426096","9.178663952033926"
"300853","51.66371426477423","9.506185538294796"
"300057","51.46745016008016","9.223580054886408"
"302181","51.65212618208702","9.469240706944458"
"301908","52.30274460248906","10.355493442575645"
"300286","51.62719055001604","9.677257394050738"
"302754","51.836868108611995","9.581448036146229"
"301864","51.58671100609815","9.657035010345737"
"301369","50.835254751995265","9.666216690997485"
"300403","51.17762488218979","8.38764548209397"
"300258","51.73362262847513","9.567500644057695"
"301509","51.63971006963393","9.553888600480668"
"302259","51.25634798464005","9.79476094314525"
"302633","51.673645584270844","9.506152161804573"
"302906","51.948130240029805","9.669902155100154"
"300828","51.66630300429861","8.305285770931304"
"302525","51.74849193704705","9.39561471680943"
"302669","51.69391484561927","9.38775223083196"
"302950","51.95952648324018","9.540403145163326"
"301842","51.498972061221686","9.585900199430533"
"302728","52.050716917208916","9.62169306041154"
"300268","51.70912336156839","9.328392438057712"
"300394","51.70177187403437","9.315575182605295"
"300448","51.7360990905466","9.635299801843171"
"302128","51.51437605264013","9.29803940363352"
"302696","51.863763164715","8.772022291198317"
"300175","51.186556546434836","8.960453841221389"
"300402","51.52260380875471","9.174183424158334"
"300495","51.78860388055305","10.002600246879862"
"302478","52.21169644030761","8.816723444498574"
"302604","52.05536848537872","9.202878051517684"
"300494","51.71200794699051","9.772236905322638"
"300018","52.03332628546768","9.501070701728402"
"300641","51.60849130047625","10.315323608070432"
"300638","51.774543623487574","9.717972728290942"
"300398","51.80814958944253","9.541373939655063"
"302895","51.6618231893788","9.434184255398918"
"302264","51.27291741288333","9.33671573224049"
"300332","51.383696154020576","9.617562782244326"
"302493","51.71159422031909","10.04271111238066"
"301764","51.78628731039676","9.644503725845954"
"302822","51.56999590004869","9.516776205722204"
"302485","51.857602490840556","9.077598413210755"
"302774","51.560448980278714","9.64210520134204"
"301786","51.89161858545394","9.170380306718172"
"301578","51.756082511034826","10.057014198147787"
